English,Portuguese
She is trying to save as much money as she can.,Ela está tentando economizar o máximo de dinheiro que puder.
She is unbelievably naïve.,Ela é incrivelmente ingênua.
She is human.,Ela é humana.
She is accustomed to rising early.,Ela está acostumada a levantar cedo.
She is the messenger.,Ela é a mensageira.
She is more pretty than beautiful.,Ela é mais bonita do que linda.
She called up her mother on the phone.,Ela telefonou para a mãe dela.
She called up her mother on the phone.,Ela telefonou para sua mãe.
I can't figure out what she really wants.,Eu não consigo descobrir o que ela realmente quer.
She is good at making up interesting stories.,Ela é boa em inventar histórias interessantes.
She saved a hundred dollars.,Ela economizou cem dólares.
She spent ten days without a toilet or shower.,Ela passou dez dias sem um banheiro ou um banho.
She was fatter ten years ago than she is now.,Ela era mais gorda há dez anos do que agora.
She was able to solve the problem in ten minutes.,Ela pôde resolver o problema em dez minutos.
She started ten minutes ago.,Ela começou há dez minutos.
She has been on her own since the age of eighteen.,Ela tem vivido por conta própria desde quando completou dezoito anos.
She came up to Tokyo at eighteen.,Ela veio para Tóquio quando tinha dezoito anos.
She will be able to swim in a week.,Ela será capaz de nadar em uma semana.
She brought up the three children alone.,Ela criou três filhos por conta própria.
She smokes 20 cigarettes a day.,Ela fuma vinte cigarros por dia.
She married him at the age of 20.,Ela casou-se com ele com 20 anos.
She made up her face in 20 minutes.,Ela maquiou seu rosto em 20 minutos.
She'll do it in 24 hours.,Ela o fará em 24 horas.
She got married at the age of 25.,Ela se casou aos 25 anos de idade.
"She is two years old, but she can already count to 100.","Ela tem dois anos, mas já consegue contar até 100."
She will become a doctor in two years.,Tornar-se-á médica em dois anos.
I guess that she is over thirty.,Acho que ela tem mais de trinta anos.
She taught music for thirty years.,Ela ensinou música por trinta anos.
She is thirty-one.,Ela tem trinta e um anos.
She goes to the supermarket every three days.,Ela vai ao supermercado a cada três dias.
She got a master's degree three years ago.,Ela conseguiu seu mestrado três anos atrás.
I guess that she is 40.,Acho que ela tem 40 anos.
She married again in her mid-forties.,Ela se casou de novo por volta dos 45 anos.
She came home for the first time in five years.,"Pela primeira vez em cinco anos, ela volveu para casa."
She is eight.,Ela tem oito anos.
She was laughed at.,Riram dela.
She answered easily.,Ela respondeu facilmente.
She's about the same height as you.,Ela é mais ou menos da mesma altura que você.
Is she your mother?,Ela é sua mãe?
Is she your mother?,Ela é tua mãe?
She waited for you for two hours.,Ela te esperou por duas horas.
She will be able to answer your question.,Ela poderá responder à sua pergunta.
Does she know your phone number?,Ela sabe seu número de telefone?
Is she your sister?,Ela é sua irmã?
I wonder if she is staying at that hotel.,Será que ela está ficando nesse hotel?
I wonder if she is staying at that hotel.,Será que ela está ficando naquele hotel?
She does not have much money.,Ela não tem muito dinheiro.
She can't play the piano very well.,Ela não sabe tocar piano bem.
She has gone to America.,Ela foi para a América.
She is married to an American.,Ela é casada com um americano.
She is married to an American.,O marido dela é americano.
She is addicted to alcohol.,Ela é viciada em álcool.
She is addicted to alcohol.,Ela é alcoólatra.
She is a kind of genius.,Ela é um tipo de gênio.
She thought of a good plan.,Ela pensou em um bom plano.
She thought of a good plan.,Ela pensou num bom plano.
She was feeling kind of tired.,Ela estava se sentindo meio cansada.
She has gone to Italy.,Ela foi à Itália.
She likes strawberries and her sister apples.,Ela gosta de morango e sua irmã gosta de maçã.
She is going to climb that mountain someday.,Ela escalará aquela montanha um dia.
When did she break the window?,Quando ela quebrou a janela?
I wonder where she lives.,Não faço idéia onde ela mora.
She always gets up at six.,Ela sempre se levanta às seis.
She usually wears jeans.,Ela geralmente usa jeans.
She was always practicing the piano.,Ela estava sempre praticando piano.
She is always confusing salt with sugar.,Ela está sempre a confundir sal com açúcar.
She is always complaining about something or other.,Ela está sempre reclamando de uma coisa ou outra.
"She always looked, but never was, happy.","Ele sempre pareceu, mas nunca foi feliz."
She always prides herself on her academic background.,Ela sempre se gaba de sua formação acadêmica.
She always keeps her room clean.,Ela sempre mantém seu quarto limpo.
She always sweeps the floor clean.,Ela sempre varre o chão de forma que fique limpo.
She is always fishing for compliments.,Ela está sempre à procura de elogios.
She always boasts of being a good swimmer.,Ela sempre se gaba de ser uma boa nadadora.
She always looks pale.,Ela sempre parece pálida.
She always keeps her hair clean.,Ela sempre mantém o cabelo limpo.
She was always complaining about her husband.,Ela estava sempre a reclamar de seu marido.
She is always busy.,Ela está sempre ocupada.
When was she born?,Quando ela nasceu?
When was she born?,Ela nasceu quando?
"She is, so to speak, a walking dictionary.","Ela é, por assim dizer, um dicionário ambulante."
She is what is called a genius.,Ela é o que se denomina um gênio.
She is what we call a bookworm.,Ela é o que nós chamamos de um rato de biblioteca.
She can even tell lies!,Ela pode até mesmo mentir!
She keeps a parrot as a pet.,Ela tem um papagaio como um animal de estimação.
She baked bread and cakes in the oven.,Ela assou pão e bolos no forno.
She looked at me angrily.,Ela olhou irritada para a minha cara.
She was brought up by her grandfather.,Ela foi criada pelo avô dela.
She likes talking best of all.,O que ela mais gosta é conversar.
She left for America the day before yesterday.,Ela partiu para a América anteontem.
She was brought up by her aunt.,Ela foi criada pela tia.
She resembles her aunt.,Ela parece com a sua tia.
She follows her brother wherever he goes.,Ela segue o irmão para onde quer que ele vá.
She was making tea.,Ela estava fazendo chá.
She ate just as much meat as her father.,Ela comeu tanta carne quanta o seu pai comeu.
She asked me to stay till her mother came home.,Ela pediu que eu ficasse até que a mãe dela viesse para casa.
She's as good a cook as her mother.,Ela é tão boa cozinheira como a mãe.
She was holding an umbrella.,Ela estava segurando um guarda-chuva.
She used to play basketball.,Ela costumava jogar basquete.
She is all skin and bone.,Ela é pele e osso.
Is she a pretty girl?,Ela é uma garota bonita?
"She is pretty, and what is better, very kind.","Ela é linda, e o melhor, muito gentil."
She died of cancer.,Ela morreu de câncer.
She knows how to play the guitar.,Ela sabe tocar violão.
She plays the guitar.,Ela toca violão.
She is good at playing the guitar.,Ela é boa em tocar violão.
I'm sure that she will not come to see you.,Eu tenho certeza de que ela não virá te ver.
She saw a tall man yesterday.,Ela viu um homem alto ontem.
She knows how to make candy.,Ela sabe fazer doce.
She enjoys listening to classical music.,Ela gosta de ouvir música clássica.
She filled the glass with wine.,Ela encheu o copo de vinho.
She is a better singer than any other student in her class.,Ela é uma cantora melhor do que qualquer outra aluna de sua classe.
She acted as leader of our club.,Ela agiu como líder do nosso clube.
She is by far the best player in the club.,Ela é de longe a melhor jogadora do clube.
She knows how to do the crawl.,Ela sabe nadar estilo crawl.
She has a passion for cake.,Ela tem uma paixão por bolos.
"She wanted a piece of cake, but there was none left.","Ela queria um pedaço de bolo, mas não tinha mais."
She baked three cakes.,Ela assou três bolos.
She cut the cake into six pieces and gave one to each of the children.,Ela cortou o bolo em seis pedaços e deu um para cada criança.
She divided the cake into five pieces.,Ela dividiu o bolo em cinco pedaços.
She cut a cake in two.,Ela cortou um bolo em dois.
She put much sugar in the coffee.,Ela colocou muito açúcar no café.
She knows many proverbs.,Ela sabe muitos provérbios.
She is a member of this organization.,Ela é um membro dessa organização.
She sent this book to me.,Ela enviou este livro para mim.
She applied for the membership in a golf club.,Ela se candidatou para virar sócia de um clube de golfe.
She doesn't know how to play golf.,Ela não sabe jogar golfe.
She may not wait any longer.,Ela pode não esperar mais.
Isn't she a computer programmer?,Ela não é programadora de computador?
They say she and her husband can't agree on anything.,Dizem que ela e o marido não concordam em nada.
She lived a lonely life.,Ela vivia uma vida solitária.
She is eager to live in Australia.,Ela está ávida de viver na Austrália.
She kept on talking.,Ela continuou falando.
She died of shock.,Ela morreu de choque.
She is always finding fault with her husband.,Ela está sempre encontrando defeitos no marido.
She knows that John loved her.,Ela sabe que John a amava.
She went shopping at a supermarket.,Ela foi fazer compras no supermercado.
She does not know how to ski.,Ela não sabe esquiar.
I'm sure that she will come back soon.,Tenho certeza de que ela logo voltará.
She wanted to get married immediately.,Ela queria se casar imediatamente.
Will she get well soon?,Ela se recuperará logo?
"She had wonderful food and, what was more, she was given a New year's gift.","Ela teve uma refeição maravilhosa, e, não apenas isso, ainda ganhou um presente de Ano-Novo."
She is eighteen at most.,Ela tem dezoito anos no máximo.
She knows nothing about the birds and the bees.,Ela não sabe nada sobre os pássaros e abelhas.
She was busy with her knitting.,Ela estava ocupada com seu tricô.
She lived there about five years.,Ela viveu lá por uns cinco anos.
She spread the gossip all over the town.,Ela espalhou a fofoca por toda a cidade.
She spread the gossip all over the town.,Ela espalhou o boato para a cidade inteira.
She divided the cake into six pieces.,Ela dividiu o bolo em seis pedaços.
She was then more beautiful than she is now.,Ela era mais bonita naquela época do que ela é hoje.
She won the contest.,Ela ganhou a disputa.
She was fascinated by that Chinese dress.,Ela ficou fascinada por aquela camisa chinesa.
She pushed the door open.,Ela abriu e deixou a porta aberta.
She was cooking dinner at that time.,Ela estava cozinhando o jantar naquela hora.
She felt like crying when she heard the news.,Ela teve vontade de chorar quando ouviu as notícias.
She gave the blouse a quick wash.,Ela deu uma rápida lavada na blusa.
She designed beautiful costumes for the movie.,Ela desenhou belos trajes para o filme.
She served the family for twenty years.,Ela serviu a família por vinte anos.
She went to the house several times.,Ela foi à casa várias vezes.
She asked about the location of the house.,Ela perguntou sobre a localização da casa.
She has a 10 percent interest in the company.,Ela tem dez por cento das ações da companhia.
She undertook the responsibility for the project.,Ela assumiu a responsabilidade pelo projeto.
She seemed disappointed at the result.,Ela parecia decepcionada com o resultado.
She's anxious to know the results.,Ela está ansiosa para saber os resultados.
She began to talk to the dog.,Ela começou a falar com o cachorro.
She did the work alone.,Ela fez o trabalho sozinha.
She took care of the child.,Ela tomou conta da criança.
She was playing the piano at that time.,Naquele momento ela tocava piano.
She refreshed her memory with the photo.,Ela refrescou sua memória com a foto.
She refreshed her memory with the photo.,Ela refrescou a memória com a foto.
She got into the car and drove off.,Ela entrou no carro e partiu.
"When she was reading the letter, she looked sad.","Quando estava lendo a carta, ela parecia triste."
She is indifferent to the new religion.,Ela é indiferente à nova religião.
She made the doll for me.,Ela fez a boneca para mim.
She likes the teacher.,Ela gosta do professor.
She has the large house to herself.,Ela tem a casa enorme só para ela.
She looked frightened at the news.,Ela pareceu assustada diante das noticias.
She did not agree to the proposal.,Ela não aceitou a proposta.
"She met him the day before, that is to say May fifth.","Ela o encontrou no dia anterior, ou seja, cinco de maio."
She deposited the box on the table.,Ela depositou a caixa sobre a mesa.
She carried the box under her arm.,Ela levava a caixa debaixo do braço.
She kept the secret to herself.,Ela manteve o segredo para si.
She looks pretty in that dress.,Ela está bonita nesse vestido.
She has to pay for the book.,Ela tem que pagar pelo livro.
She ordered the book from England.,Ela encomendou o livro da Inglaterra.
She has a very radical opinion about the problem.,Ela tem uma opinião muito radical sobre o problema.
She didn't know what to do with the problem.,Ela não sabia o que fazer em relação ao problema.
She regarded the story as a joke.,Ela considerou a estória como uma piada.
She regarded the story as a joke.,Ela encarou a história como uma piada.
She translated it word for word.,Ela o traduziu palavra por palavra.
She owns a Turner.,Ela tem um Turner.
She has made herself master of typing.,Ela se transformou em uma mestra da digitação.
She is quite angry.,Ela está bem zangada.
She got in the taxi.,Ela entrou no táxi.
Is she a taxi driver?,Ela é motorista de táxi?
She got the ticket for nothing.,Ela conseguiu o ingresso de graça.
She will come even if she is tired.,Ela virá mesmo que esteja cansada.
She coughed from smoking.,Ela tossiu devido ao fumo.
She stopped smoking.,Ela parou de fumar.
Perhaps she will come tomorrow.,Talvez ela venha amanhã.
She is a good dancer.,Ela é uma boa dançarina.
She's not in the least worried.,Ela não está preocupada de forma alguma.
"She grows flowers such as tulips, pansies and daisies.","Ela cultiva flores tais como tulipas, amores-perfeitos e margaridas."
She has some money of her own.,Ela tem algum dinheiro próprio.
She won't give up easily.,Ela não vai desistir à toa.
She does not take a rest for an instant.,Ela não tira um descanso por nenhum instante.
She was asked to go out with him.,Pediram-lhe que saísse com ele.
She wants to be a designer.,Ela quer ser desenhista.
She likes tennis as well as basketball.,"Ela gosta de tênis, bem como de basquetebol."
Does she belong to the tennis club?,Ela pertence ao clube de tênis?
Does she belong to the tennis club?,Ela faz parte do clube de tênis?
She asked him to adjust the TV set.,Ela pediu a ele que ajustasse o televisor.
She went inside the door.,Ela entrou pela porta.
She would not admit him into her apartment.,Ela não o aceitaria em seu apartamento.
I wonder what has become of her.,Eu me pergunto o que aconteceu com ela.
How did she come to know so much about fish?,Como ela veio a saber tanto sobre peixes?
She calls on me from time to time.,Ela me liga de vez em quando.
She is covered in confusion.,Ela está completamente confusa.
She looked as though she had seen me somewhere before.,Ela me olhou como se tivesse me visto em algum outro lugar antes.
She wondered where she had lost her purse.,Ela ficou imaginando onde teria perdido sua bolsa.
Where has she gone?,Aonde ela foi?
I don't know which doctor she meant.,Eu não sei a que médico ela se referiu.
She is very pretty.,Ela é muito bonita.
She looks very happy.,Ela parece bem contente.
She's a very interesting person.,Ela é uma pessoa muito interessante.
She is very wise.,Ela é muito sábia.
She was a great help to me.,Ela foi de grande ajuda para mim.
She is a very clever liar.,Ela é uma mentirosa muito esperta.
She can play the piano very well.,Ela sabe tocar piano muito bem.
She is a very kind girl.,Ela é uma garota muito amável.
She is a very kind girl.,Ela é uma garota muito gentil.
She lives in a huge house.,Ela mora em uma casa enorme.
She is very intelligent.,Ela é muito inteligente.
She must have worked very hard.,Ela deve ter trabalhado muito duro.
She is very sad.,Ela está muito triste.
She is as busy as a bee.,Ela está muito ocupada.
She is as busy as a bee.,Ela é muito ocupada.
What is she like?,Como ela é?
She married Tom last month.,Ela casou-se com Tom mês passado.
She invited Tom and me to the party.,Ela convidou Tom e eu para a festa.
She's Tom's sister.,Ela é a irmã de Tom.
She loves Tom.,Ela ama o Tom.
Do you know what color she likes?,Você sabe de quais cores ela gosta?
She is far from a fool.,Ela está longe de ser idiota.
She is looking for her missing wallet.,Ela está procurando a carteira que ela perdeu.
Why did she go to the station?,Por que ela foi para a estação?
She begged for something to drink.,Ela implorou por algo para beber.
What does she do?,O que ela faz?
What lovely eyes she has!,Que olhos lindos que ela tem!
She managed to keep up appearances.,Ela conseguiu manter as aparências.
She wanted desperately to get her vengeance.,Ela queria desesperadamente conseguir sua vingança.
She smiled.,Ela sorriu.
She was caught red-handed trying to steal a necklace.,Ela foi pega no flagra tentando roubar um colar.
She blew out all the candles on the birthday cake.,Ela assoprou todas as velinhas do bolo de aniversário.
She was at a loss what to wear for the party.,Ela não fazia ideia do que vestir para a festa.
She dressed up for the party.,Ela vestiu-se para a festa.
She can't even harm a fly.,Ela não é capaz de machucar nem uma mosca.
She raised her hand for the bus to stop.,Ela deu sinal para o ônibus parar.
She is a member of the basketball club.,Ela é membro do clube de basquete.
"She handed me the basket and suggested I wait until I got home to open it, in case anyone was watching.","Ela me entregou a cesta e sugerir que eu esperasse até chegar em casa para abri-la, no caso de alguém estar olhando."
She bought two pounds of butter.,Ela comprou duas libras de manteiga.
She has been to Paris.,Ela tem ido a Paris.
She left for Paris.,Ela partiu para Paris.
She has been to Hawaii several times.,Ela já esteve no Havaí várias vezes.
She folded her handkerchief neatly.,Ela dobrou o seu lenço cuidadosamente.
She had her handbag stolen.,Roubaram-lhe o porta-moedas.
She had her handbag stolen.,Roubaram-lhe o moedeiro.
She hit me on the head with a hammer.,Ela me acertou na cabeça com um martelo.
She can play the piano well.,Ela sabe bem tocar o piano.
She accompanied the singer on the piano.,Ela acompanhou o cantor no piano.
She plays the piano.,Ela toca piano.
She is beginning to play the piano.,Ela está começando a tocar piano.
Does she play the piano?,Ela toca piano?
She was indignant at the way she had been treated.,Ela ficou indignada com o jeito que ela foi tratada.
She went out without saying a word.,Ela saiu sem dizer uma palavra.
She wanted to be alone.,Ela queria ficar sozinha.
She wanted to be alone.,Ela quis ficar sozinha.
She woke up on her own.,Ela levantou por conta própria.
She bought a chicken.,Ela comprou um frango.
"In general, she doesn't eat very much.","Em geral, ela não come muito."
She made an abrupt answer.,Ela deu uma resposta repentina.
She tore a hole in her blouse.,Ela fez um buraco na blusa.
It is said that she is the best tennis player in France.,Dizem que ela é a melhor tenista da França.
She can speak French.,Ela sabe falar francês.
"She can speak French, and fluently at that.","Ela fala francês, e é fluente."
She knows French inside out.,Ela sabe francês às avessas.
"She knows French, and even more English.","Ela sabe francês, e ainda mais inglês."
She is a native speaker of French.,É uma falante nativa de francês.
She can run a full marathon.,Ela consegue correr uma maratona completa.
She is a follower of Freud.,Ela é uma discípula de Freud.
She put clean sheets on the bed.,Ela pôs lençóis limpos na cama.
She lay down on the bed.,Ela deitou na cama.
She has a great fear of snakes.,Ela tem muito medo de cobras.
She is my girlfriend.,Ela é minha namorada.
She didn't notice one of her buttons unfastened.,Ela não notou que um dos seus botões se soltou.
She has a slender figure.,Ela é uma figura magra.
She got to the hotel late at night.,Ela chegou ao hotel a altas horas da noite.
She didn't have much money.,Ela não tinha muita grana.
She didn't have much money.,Ela não tinha muito dinheiro.
She asked Bob to teach her how to ski.,Ela pediu a Bob que ele a ensinasse a esquiar.
She is nothing but a child.,Ela é apenas uma criança.
She is getting prettier and prettier.,Ela está ficando cada vez mais bonita.
"She is a mere child, you know.","Ela é uma mera criança, você sabe."
She is yet to know the truth.,Ela ainda não sabe a verdade.
She still loved him.,Ela ainda o amava.
She will leave the hospital soon.,Ela sairá logo do hospital.
She took off her glasses and put her contacts in.,Ela tirou os óculos e colocou as lentes de contato.
She is no longer what she was five years ago.,Ela não é mais o que era há cinco anos atrás.
Is she here yet?,Ela já chegou aqui?
Is she here yet?,Ela já está aqui?
It's all over with her.,Está tudo acabado para ela.
She has already left the office.,Ela já saiu do escritório.
She was almost late for school.,Ela estava quase atrasada para a escola.
She knows now that he is not to be counted on.,Agora ela sabe que com ele não se pode contar.
She's old enough to know the truth.,Ela é grande o bastante para saber a verdade.
She should have been more careful.,Ela deveria ter sido mais cuidadosa.
She buys shoes indiscriminately.,Ela compra sapatos indiscriminadamente.
She has a sense of humor.,Ela tem senso de humor.
She had a radio.,Ela tinha um rádio.
She turned off the radio.,Ela desligou o rádio.
She practices English conversation by listening to the radio.,Ela pratica conversação em inglês ouvindo rádio.
She had a basket full of apples.,Ela tinha uma cesta cheia de maçãs.
She cut the apple in half.,Ela cortou a maçã pela metade.
She cut the apple in half.,Ela cortou a maçã no meio.
She cut the apple in half.,Ela dividiu a maçã em duas partes iguais.
She was as thin as a rail.,Ela era tão magra quanto uma saracura.
She went out of the restaurant.,Ela saiu do restaurante.
"When she was in Los Angeles, she had at least six different jobs.","Quando ela estava em Los Angeles, ela teve pelo menos seis empregos diferentes."
"When she was in Los Angeles, she had at least six different jobs.","Quando ela esteve em Los Angeles, ela teve pelo menos seis trabalhos distintos."
She can speak Russian.,Ela pode falar russo.
She can speak Russian.,Ela sabe falar russo.
She went from London to Paris.,Ela foi de Londres a Paris.
She purposely showed off her dress.,Ela exibiu o seu vestido de propósito.
She deliberately ignored me on the street.,Ela deliberadamente me ignorou na rua.
She was very delighted with my gift.,Ela ficou encantada com meu presente.
She is mixing with the wrong crowd.,Ela está se misturando com as pessoas erradas.
She is always complaining of her small salary.,Ela está sempre reclamando de seu baixo salário.
She is always complaining of her small salary.,Ela está sempre a se queixar de seu baixo salário.
She is very afraid of the dark.,Ela tem muito medo do escuro.
She managed to run away under cover of darkness.,Ela conseguiu fugir protegida pela escuridão.
She made the same mistake as before.,Ela cometeu o mesmo erro de antes.
She became a great artist.,Ela se tornou uma grande artista.
"Sitting on the chair, she listened to me.","Sentada na cadeira, ela me ouviu."
She is going to have another blouse made to go with her costume.,Ela vai mandar fazer outra blusa para combinar com o vestido.
She was a medical student.,Ela era estudante de medicina.
Is she a doctor?,Ela é médica?
Isn't she a doctor?,Ela não é médica?
"She is not a doctor, but a teacher.","Ela não é médica, mas professora."
She will become a doctor.,Ela tornar-se-á médica.
She had an appointment with the doctor.,Ela tinha um compromisso com o médico.
She has worn the same hat for a month.,Ela usou o mesmo chapéu durante um mês.
She lives in an apartment alone.,Ela mora sozinha num apartamento.
She came alone.,Ela veio sozinha.
She is used to living alone.,Ela está acostumada a viver sozinha.
She was afraid to travel alone.,Ela tinha medo de viajar sozinha.
She tried hard and she failed.,Ela tentou duro e falhou.
She worked hard.,Ela trabalhou duro.
She remained single all her life.,Ela se manteve solteira a vida inteira.
She has never fallen in love.,Ela nunca se apaixonou.
She kept crying all night.,Ela continuou chorando a noite toda.
She handed me a postcard.,Ela me passou um cartão-postal.
She abandoned herself to drinking.,Ela se entregou à bebida.
She accused me of telling a lie.,Ela me acusou de ter mentido.
She tried to investigate the truth about the rumor.,Ela tentou investigar a verdade sobre o rumor.
She wants to get a driver's license.,Ela quer tirar a carteira de motorista.
She doesn't know how to swim.,Ela não sabe nadar.
She can't swim.,Ela não sabe nadar.
She is capable of teaching both English and French.,Ela é capacitada a ensinar tanto inglês quanto francês.
She is busy learning English.,Ela está ocupada aprendendo inglês.
She is making progress with her English.,Ela está tendo progresso no seu inglês.
She has great ability in teaching English.,Ela é muito hábil em ensinar inglês.
Does she speak English?,Ela fala inglês?
She stopped to smoke.,Ela parou para fumar.
She didn't go far.,Ela não foi longe.
She wanted to wash the dirty clothes.,Ela queria lavar as roupas sujas.
She is interested in music.,Está interessada na música.
She has a great interest in music.,Ela tem um grande interesse por música.
She has a genius for music.,Ela tem talento para música.
She went to Austria for the purpose of studying music.,Ela foi para a Áustria com o propósito de estudar música.
She likes to listen to music.,Ela gosta de escutar música.
She married a musician.,Ela casou-se com um músico.
She married a musician.,Ela se casou com um músico.
She refused to speak of what had happened.,Ela se recusou a falar sobre o que tinha acontecido.
She seems to know something important.,Ela parece saber algo importante.
How she talks!,Como ela fala muito!
It seems to me that she knows everything.,Parece-me que ela sabe de tudo.
She spoke as though nothing had happened.,Ela falou como se nada tivesse acontecido.
What do you think she is going to do?,O que você acha que ela irá fazer?
What does she have?,O que ela tem?
I wonder what's on her mind.,Eu fico imaginando o que ela tem em mente.
She had to use her dictionary many times.,Ele teve que usar o dicionário diversas vezes.
How old do you think she is?,Quantos anos você dá para ela?
How old do you think she is?,Quantos anos você acha que ela tem?
She tried several times but failed.,"Ela tentou várias vezes, mas não conseguiu."
She has hundreds of books.,Ela tem centenas de livros.
Is she at home?,Ela está em casa?
Is she at home?,Ela se encontra em casa?
She went home.,Ela foi para casa.
She apologized to his father for coming home late.,Ela pediu desculpas a seu pai por chegar em casa tarde.
She agreed that she would pay half the rent.,Ela concordou em pagar metade do aluguel.
She doesn't seem to know what to do with her leisure time.,Parece que ela não sabe o que fazer em seu tempo livre.
She began to sing.,Ela começou a cantar.
She sings well.,Ela canta bem.
She stopped singing the song.,Ela parou de cantar a música.
She warmed herself by the fire.,Ela se esquentou perto do fogo.
She picked flowers.,Ela colheu flores.
She likes to talk in our presence.,Ela gosta de falar quando está em nossa presença.
She decided not to attend the meeting.,Ela decidiu não comparecer à reunião.
She abandoned herself to pleasure.,Ela se entregou ao prazer.
She is loved by everyone.,Ela é amada por todo mundo.
She is loved by everyone.,Todo mundo a ama.
She is married to a foreigner.,Ela é casada com um estrangeiro.
She drives an imported car.,Ela dirige um carro importado.
She prefers staying home to going out.,Ela prefere ficar em casa a sair.
"She may be cute, but I don't like her.","Ela pode ser bonita, mas eu não gosto dela."
She does know it.,Ela realmente sabe disso.
She gave me a bag made of leather.,Ela me deu uma bolsa feita de couro.
She goes to school.,Ela vai à escola.
She showed me a picture of her mother as a schoolgirl.,Ela me mostrou uma foto de sua mãe quando era estudante.
She talked about her school life.,Ela falou sobre sua vida escolar.
She was wearing a thick coat against the chill.,Ela estava vestindo um casaco grosso contra o frio.
She tasted the cake to see if it was sweet enough.,Ela experimentou o bolo para ver se estava doce o bastante.
She almost drowned.,Ela quase se afogou.
She may not be aware of the danger.,Ela pode não estar consciente do perigo.
She has a friendly appearance.,Ela parece amistosa.
She got up late.,Ela se levantou tarde.
She is impatient for her holidays.,Ela está ansiosa pelas férias.
She is now on vacation.,No momento ela está em férias.
She cleaned her room in a hurry.,Ela limpou o quarto dela com pressa.
She could not help bursting into tears.,Ela não conseguiu evitar de chorar.
She broke away crying.,Ela caiu em prantos.
She tried in vain not to cry.,"Ela tentou, em vão, não chorar."
She kept on crying.,Ela continuou a chorar.
She hates fish and never eats any.,Ela odeia peixe e nunca come.
She's only interested in fish and cockroaches.,Ela só se interessa por peixes e baratas.
"She went to Kyoto, didn't she?","Ela foi para Kyoto, não foi?"
She had her hat blown off by the strong wind.,Ela teve seu chapéu arrancado pela forte ventania.
She went crazy with fear.,Ela ficou fora de si de tanto medo.
She earns her living by teaching.,Ela ganha a vida ensinando.
She adapted her teaching method to slow learners.,Ela adaptou seu método de ensino a estudantes lentos.
She wants to engage in teaching.,Ela quer se comprometer a ensinar.
She looked excited.,Ela parecia emocionada.
Her lack of money kept her from going with me.,A falta de dinheiro dela impediu-a de ir comigo.
She knows the art of making money.,Ela sabe o truque para conseguir dinheiro.
She is a wealthy woman.,Ela é uma mulher rica.
She married a rich old man.,Ela casou com um homem rico.
She parked her car in a vacant lot.,Ela estacionou o seu carro numa vaga vazia.
She spends a lot of money on shoes.,Ela gasta muito dinheiro em sapato.
She knows your mother very well.,Ela conhece sua mãe muito bem.
She has not so much patience as you.,Ela não tem tanta paciência como você.
Does she know you?,Ela o conhece?
She bought chicken.,Ela comprou frango.
She is far from honest.,Ela está longe de ser honesta.
She didn't come after all.,"Ela não veio, afinal de contas."
I wonder if she is married.,Será que ela é casada?
She refuses to abandon her career for marriage.,Ela se recusa a abandonar sua carreira para se casar.
She could not help thinking that health is important.,Ela não podia deixar de pensar que a saúde é importante.
She banged the table with her fist.,Ela bateu na mesa com o punho.
She is open to people who have a different point of view.,Ela está aberta a pessoas que têm diferentes pontos de vista.
She is quite satisfied with her life as it is.,Ela está bastante satisfeita com a sua vida tal como está.
She is among the best artists of today.,Ela está entre as melhores artistas de hoje.
Words failed her.,Lhe faltaram palavras.
She has a strong personality.,Ela tem uma personalidade forte.
She's an individualist.,Ela é individualista.
She turned her old dress into a skirt.,Ela transformou seu antigo vestido em uma saia.
She is ashamed of her old clothes.,Ela tem vergonha de suas roupas velhas.
She broke the window on purpose.,Ela quebrou a janela de propósito.
She was watching the dead leaves falling.,Ela estava observando as folhas secas caírem.
She is five years old.,Ela tem cinco anos.
She is five years old.,Ela tem cinco anos de idade.
She will be back at five.,Ela voltará às cinco.
She got up at seven in the morning.,Ela se levantou às sete da manhã.
She was there in the morning.,Ela estava lá de manhã.
She seems to have been happy.,Ela parece ter sido feliz.
She is happy.,Ela está feliz.
She is happy.,Ela é feliz.
She had a happy childhood.,Ela teve uma infância feliz.
She seems to be happy.,Ela parece estar feliz.
She lives in a large house.,Ela mora numa casa grande.
She swam across the wide river.,Ela nadou de um lado a outro daquele largo rio.
She bought a tea set.,Ela comprou um jogo de chá.
She decided not to go.,Ela decidiu não ir.
She is a high-liver.,Ela tem uma vida de luxo.
She was dressed in rich silks.,Ela estava vestindo ricas sedas.
She was dressed in black.,Ela estava vestida de preto.
She sat down and crossed her legs.,Ela se sentou e cruzou as pernas.
She's said to be in hospital now.,Disseram a ela para ficar no hospital.
She is practicing the violin now.,Ela está praticando com o violino agora.
She is in her hotel now.,Ela está em seu hotel agora.
She looked more beautiful than ever.,Ela parecia mais linda do que nunca.
She knows what to do now.,Ela sabe o que fazer agora.
She is forbidden to go out.,Ela está proibida de sair.
She is now in a low frame of mind.,Ela agora está em um quadro de baixo da mente.
She is going to have a baby this month.,Ela terá um bebê nesse mês.
She will be in Paris by now.,Ela estará em Paris por hora.
I'm sure that she'll make good in the new job.,Eu não tenho certeza se ele vai se dar bem no novo emprego.
She will have been married for six years on June 10th of this year.,Ela vai completar seis anos de casada no dia 10 de junho deste ano.
She is busy at present and can't speak to you.,No momento ela está ocupada e não pode falar contigo.
She is giving a party tonight.,Ela está dando uma festa hoje à noite.
